rep,id,eta_Emax,eta_EC50,eta_S0,gender
78,75,-0.759882798189317,-0.116425839023052,-0.462714294359004,1
79,75,-0.652263617916904,0.284294044328981,-0.221720667844269,1
80,75,-0.669217048774718,-0.1369393454779,-0.406765212692479,1
81,75,-0.830885286336312,-0.124077781004825,-0.100815847640849,1
82,75,-0.737107378999184,0.0439433081090322,-0.337979399954747,1
83,75,-0.632028289672142,-0.0828010072376911,-0.374131137738936,1
84,75,-0.441392896830241,0.0342240658589666,-0.554675025803975,1
85,75,-0.880176689458909,0.336879955963618,0.186186852822293,1
86,75,-0.868831504358027,-0.0754191644910042,0.0420885025055538,1
87,75,-1.09948701685976,-0.122334840446706,0.0126281782079502,1
88,75,-1.03355389530879,-0.368642254318164,0.102120185060582,1
89,75,-1.02875582802756,0.214420916565244,0.146990030900165,1
90,75,-0.868462384245133,-0.239470931119822,-0.0926115203600366,1
91,75,-0.846198521019335,-0.199759443746012,-0.0992080895864483,1
92,75,-0.674908267965752,0.159510103616556,-0.204270123736792,1
93,75,-0.587611326841092,0.168639023380147,-0.294190689023854,1
94,75,-0.795271808744474,-0.650094579213282,-0.296777436981265,1
95,75,-0.836970019690969,-0.417073812625624,-0.132645572838666,1
96,75,-0.388737631583499,0.0553466299182294,-0.869483240113087,1
97,75,-0.44107010307718,0.567478388265606,-0.0548794846669103,1
98,75,-0.481000099247407,0.630213451193029,-0.187849279838147,1
99,75,-0.512970931957492,0.337800224737697,-0.285892592301808,1
100,75,-0.470294610369534,0.319780899481894,-0.285892592301808,1
101,75,-0.772336321435457,0.224173611162617,-0.249538200007142,1
102,75,-0.934643543581352,-0.211889219346679,-0.332294951950661,1
103,75,-0.711229002462401,0.143869923449558,-0.270406504673797,1
104,75,-0.711229002462401,0.315148050200166,-0.0253605418024428,1
105,75,-0.379455098776458,0.430223720355407,-0.356132333587808,1
106,75,-0.427833645585833,0.0781982643433647,-0.762124838730993,1
107,75,-0.377615427902161,0.33059324590489,-0.830566091043871,1
108,75,-0.768723101817571,-0.0723556682845382,-0.190455458699223,1
109,75,-0.657442514215274,0.385538672235638,-0.289501463803048,1
110,75,-0.680968838304956,-0.144371274174346,-0.261448327715775,1
111,75,-0.938499734677142,-0.407318390930854,-0.412375705730986,1
112,75,-1.08958487293954,-0.240813962383508,0.0825672867507375,1
113,75,-0.680901147307752,-0.200367149029181,-0.107761550730785,1
114,75,-0.730327547568693,0.415852648595842,0.0595923832578716,1
115,75,-0.373786946295457,0.383016787043294,-0.382889782975491,1
116,75,-0.435773440783659,0.383016787043294,-0.312311884490887,1
117,75,-0.569440893069614,0.412836594644139,-0.220271707512526,1
118,75,-0.69161414572935,0.309538178861998,-0.232267124423846,1
119,75,-0.576528667438657,0.370836652087897,-0.250099832652853,1
120,75,-0.660663168059662,0.0273185539186175,-0.027514019783034,1
121,75,-0.779263776319797,0.161772025247962,-0.24853190920225,1
122,75,-0.778317883475174,0.138371328766337,-0.126436263728521,1
123,75,-0.71386232435457,0.138371328766337,-0.126436263728521,1
124,75,-0.77674907656117,-0.0543030764267305,-0.357851168146423,1
125,75,-0.628060177974078,-0.0543030764267305,-0.357851168146423,1
126,75,-0.54614811849348,0.0117010214850422,-0.463989269474452,1
1,76,0.723437748630673,-0.307453212364946,0.150954374022283,1
2,76,0.728303704923445,-0.192058237567967,0.0349479192837706,1
3,76,0.728303704923445,-0.161493610374134,0.0452678071680501,1
4,76,0.756083267249121,-0.161493610374134,-0.0906081664811244,1
5,76,0.756083267249121,-0.161493610374134,-0.0906081664811244,1
6,76,0.756083267249121,-0.219542881859981,-0.00791130960325784,1
7,76,0.756470619143189,-0.046300202120934,0.0335072918980902,1
8,76,0.756470619143189,-0.046300202120934,0.0335072918980902,1
9,76,0.756470619143189,-0.094650497842731,0.0752420140143792,1
10,76,0.756470619143189,-0.272252015916198,-0.210488085282899,1
11,76,0.756470619143189,-0.272252015916198,-0.210488085282899,1
12,76,0.758559544738176,-0.107972839621154,-0.00836471626300794,1
13,76,0.758559544738176,-0.205178165210216,0.045175561992235,1
14,76,0.758559544738176,-0.110183817182003,0.0172658629256265,1
15,76,0.758559544738176,-0.110183817182003,0.0172658629256265,1
16,76,0.735473009257374,-0.135617451820933,0.284457218968982,1
17,76,0.765342196070176,0.0444028568961019,0.284457218968982,1
18,76,0.781541200666004,0.0265891874519487,0.284457218968982,1
19,76,0.781541200666004,0.0265891874519487,0.0857031147007139,1
20,76,0.781541200666004,0.109235130853617,0.244884788216274,1
21,76,0.781541200666004,0.109235130853617,0.244884788216274,1
22,76,0.800973607369939,0.0567507217018734,0.179927664649378,1
23,76,0.800973607369939,0.0567507217018734,0.214673940402994,1
24,76,0.780923812118574,0.0567507217018734,0.214673940402994,1
25,76,0.734572361148758,-0.217423614499287,0.0140801197244877,1
26,76,0.734572361148758,-0.217423614499287,0.0140801197244877,1
27,76,0.723291142348692,-0.17010311820121,0.201105367890301,1
28,76,0.723291142348692,-0.17010311820121,0.201105367890301,1
29,76,0.723291142348692,-0.17010311820121,0.13453998525944,1
30,76,0.760646998344612,-0.17010311820121,-0.0131862965603579,1
31,76,0.763828835404315,-0.17010311820121,0.00080022531696659,1
32,76,0.691837199517882,-0.325265580054038,0.00080022531696659,1
33,76,0.691837199517882,-0.187933988484443,0.00080022531696659,1
34,76,0.691837199517882,-0.331467287049049,-0.0149452712018066,1
35,76,0.712794022257596,-0.177256759736249,0.0481696547925875,1
36,76,0.712794022257596,-0.216768253976971,0.223405077913108,1
37,76,0.712794022257596,-0.216768253976971,0.0286367888382632,1
38,76,0.712794022257596,-0.216768253976971,-0.017737402890464,1
39,76,0.712794022257596,-0.286288406787807,-0.067679038178073,1
40,76,0.712794022257596,-0.279951213184098,-0.067679038178073,1
41,76,0.712794022257596,-0.279951213184098,-0.12885768093903,1
42,76,0.748459339460296,-0.254350564050436,-0.119377143198606,1
43,76,0.760445457513496,-0.2541646365147,-0.119377143198606,1
44,76,0.760445457513496,-0.21396517568674,-0.119377143198606,1
45,76,0.760445457513496,-0.21396517568674,-0.119377143198606,1
46,76,0.760445457513496,-0.21396517568674,-0.119377143198606,1
47,76,0.760445457513496,-0.21396517568674,-0.150078843125519,1
48,76,0.732984177168384,-0.0659858986158808,0.0895928065399695,1
49,76,0.748367384363436,-0.071958341588856,0.0735684236785228,1
50,76,0.711761217013861,-0.242981732681695,-0.0998063033834455,1
51,76,0.711761217013861,-0.284876840380311,-0.0998063033834455,1
52,76,0.690380394856455,-0.115677600694039,0.232380078773662,1
53,76,0.690380394856455,-0.31690655531372,0.232380078773662,1
54,76,0.690380394856455,-0.24808922530774,0.15239914154363,1
55,76,0.690380394856455,-0.233435219594753,0.15239914154363,1
56,76,0.680303982785246,-0.369443213386652,-0.0990084224913624,1
57,76,0.635565252422238,-0.477609362355208,0.128976528160989,1
58,76,0.641921572231862,-0.513816197861169,0.016352454275245,1
59,76,0.641921572231862,-0.513816197861169,0.016352454275245,1
60,76,0.614828638461904,-0.525790066006928,0.016352454275245,1
61,76,0.614828638461904,-0.525790066006928,0.016352454275245,1
62,76,0.614828638461904,-0.447718176099112,0.113789337812161,1
63,76,0.583488753138962,-0.447718176099112,0.183920022286238,1
64,76,0.64368343599924,-0.447718176099112,0.195460157431101,1
65,76,0.640101367961225,-0.421153317293746,0.065728212757404,1
66,76,0.697389273246339,-0.421153317293746,-0.234883458086689,1
67,76,0.705360004147527,-0.43431631328097,-0.458096593787242,1
68,76,0.705360004147527,-0.389513503626176,-0.206995524416757,1
69,76,0.659917647265837,-0.389513503626176,-0.0649313576972794,1
70,76,0.672601120640998,-0.351322023867074,0.0353619651437318,1
71,76,0.672601120640998,-0.351322023867074,0.0418112947799357,1
72,76,0.685717169180821,-0.351322023867074,0.174060366492273,1
73,76,0.673908406425652,-0.355060676920367,-0.0353264331990546,1
74,76,0.673908406425652,-0.355060676920367,0.063849807843909,1
75,76,0.673908406425652,-0.419545839641069,-0.0417029471315655,1
76,76,0.673908406425652,-0.463027931675315,0.173431488449785,1
77,76,0.673908406425652,-0.136922109666933,0.293518741499218,1
78,76,0.700906050932538,-0.136922109666933,0.298606260002872,1
79,76,0.700906050932538,-0.136922109666933,0.298606260002872,1
80,76,0.882603421562869,0.484797965537227,0.513027620342773,1
81,76,0.882603421562869,0.484797965537227,0.513027620342773,1
82,76,0.574186165786542,-0.203272506684615,0.31889893304302,1
83,76,0.574186165786542,-0.570676513254421,0.200771315480015,1
84,76,0.549629070672091,-0.844076396296505,0.0851651767353611,1
85,76,0.549629070672091,-0.844076396296505,0.0851651767353611,1
86,76,0.549629070672091,-0.844076396296505,0.0851651767353611,1
87,76,0.549629070672091,-0.899435009661167,0.0797839807039511,1
88,76,0.580705432196037,-0.696581048878563,0.21590036738262,1
89,76,0.525120314982133,-0.696581048878563,0.21590036738262,1
90,76,0.567582325276327,-0.692053323657048,0.060423532625002,1
91,76,0.567582325276327,-0.692053323657048,-0.0779884819326323,1
92,76,0.547690023446736,-0.692053323657048,-0.0803495250801859,1
93,76,0.531235270635501,-0.716690941501583,0.0659831141830805,1
94,76,0.558127453774394,-0.716690941501583,-0.0165056936426569,1
95,76,0.558127453774394,-0.716690941501583,-0.0165056936426569,1
96,76,0.601134868163071,-0.433414370084632,0.395205741873495,1
97,76,0.601134868163071,-0.244196236298668,0.395205741873495,1
98,76,0.639514663788929,-0.193689323873436,0.200784228984921,1
99,76,0.654868234134919,-0.301044348133675,0.283879563948567,1
100,76,0.593659401262772,-0.561250897047674,0.276721189474975,1
101,76,0.605575160290409,-0.332942978197968,0.372709826840937,1
102,76,0.607517882427958,-0.521717604464201,0.0324675210307815,1
103,76,0.645178123934662,-0.521717604464201,0.0324675210307815,1
104,76,0.645178123934662,-0.521717604464201,0.0324675210307815,1
105,76,0.591199884508544,-0.689345031719214,0.0869199390117572,1
106,76,0.652280837744855,-0.345105346124572,0.124808286530293,1
107,76,0.643357716107871,-0.345105346124572,0.0631017904329302,1
108,76,0.660765400722572,-0.113277446730093,0.333116018849475,1
109,76,0.720016303156632,-0.113277446730093,-0.0062573997749909,1
110,76,0.606151160648886,-0.426173211798394,0.380388441130791,1
111,76,0.606151160648886,-0.426173211798394,0.371951930877983,1
112,76,0.582763306629841,-0.566352310379181,0.158355547044249,1
113,76,0.582763306629841,-0.566352310379181,0.211351740085068,1
114,76,0.582763306629841,-0.550125136648762,0.222950181535674,1
115,76,0.582763306629841,-0.550125136648762,0.0911764645416885,1
116,76,0.680396872819152,-0.414443192243366,0.0700599453716685,1
117,76,0.680396872819152,-0.341485093721836,0.061690577280552,1
118,76,0.680396872819152,-0.488093595679498,-0.0285945392622174,1
119,76,0.685283841409485,-0.488093595679498,-0.229770749247423,1
120,76,0.685283841409485,-0.4928566670631,-0.330022958427383,1
121,76,0.718974282026479,-0.44591195562281,-0.330022958427383,1
122,76,0.718974282026479,-0.411954472194881,-0.26021945870383,1
123,76,0.718974282026479,-0.411954472194881,-0.26021945870383,1
124,76,0.718974282026479,-0.165902457293088,-0.26021945870383,1
125,76,0.745158971705901,-0.165902457293088,0.200431687001387,1
126,76,0.745158971705901,-0.0269109029920601,0.200431687001387,1
1,77,-1.10837732358201,0.288873920866102,0.11771125075312,0
2,77,-0.899844762384885,0.639424381499904,0.218292292408183,0
3,77,-0.996891722856207,0.605112756568843,0.0398086051694871,0
4,77,-0.979770556346843,0.41032011556011,0.108472369287284,0
5,77,-1.06009392398377,0.260914441366128,0.108472369287284,0
6,77,-0.608308267094527,0.401996826547133,-0.115587003722261,0
7,77,-0.66277506295345,0.164319854348482,-0.167181662939918,0
8,77,-0.644941534115995,0.218245547901188,-0.195255210063782,0
9,77,-1.24517567311513,-0.219765793191422,0.180114283027077,0
10,77,-0.951337851345386,0.239196088352074,-0.00862144444366033,0
11,77,-0.951337851345386,0.239196088352074,-0.00862144444366033,0
12,77,-0.959118039046833,-0.000780160693371335,0.0590894645897598,0
13,77,-1.14539681594084,-0.0329205878551674,0.176342483714108,0
14,77,-0.832713823274343,0.334922122627913,-0.307850290234227,0
15,77,-0.74772982882276,0.0756496960440421,-0.257130847041009,0
16,77,-0.938517640230408,-0.185139284108579,-0.165054116228809,0
17,77,-1.26757052477939,-0.558766689877428,0.0231739456622183,0
18,77,-0.849647540004586,-0.0626204786240017,-0.192928700988056,0
19,77,-0.849647540004586,-0.339400605787404,-0.360103008509264,0
20,77,-0.884798716565124,0.221776160715261,-0.0457164455395995,0
21,77,-0.864055895095448,-0.182334861382686,-0.091886813649203,0
22,77,-0.862116128306538,0.209488134172384,-0.091886813649203,0
23,77,-1.23025054701339,0.014293912764315,-0.091886813649203,0
24,77,-1.09975087635507,-0.221483553919563,-0.091886813649203,0
25,77,-0.787705406696569,-0.0795360348358476,-0.131461441389927,0
26,77,-1.05232482776389,-0.072259284374329,0.122011965877697,0
27,77,-1.19280897368121,-0.111597215501661,0.00883097216880319,0
28,77,-1.01387269896111,0.105420466338218,0.123624220002119,0
29,77,-1.04160363138514,0.248263836201371,0.116001056509057,0
30,77,-1.16300322971346,0.206220341832201,-0.0575940798006888,0
31,77,-0.975913104769414,0.14203971430661,0.0245938500360351,0
32,77,-1.06818835189235,-0.0484325054796637,0.0604335829147149,0
33,77,-0.986847391138895,-0.0286414731295211,0.0671221869306267,0
34,77,-0.740963382067093,0.360782548461519,-0.221310882738335,0
35,77,-0.927045018982845,0.0709817684656308,-0.0344787240939462,0
36,77,-0.994178835547308,-0.205761799498426,-0.0565987502977997,0
37,77,-0.745709210028056,-0.0927730649447837,-0.297414576491069,0
38,77,-1.00001958969837,-0.511825373355465,-0.124189662968454,0
39,77,-1.15803516530828,0.140267625249872,-0.207879641901498,0
40,77,-0.931504357040422,-0.311989776800805,-0.207879641901498,0
41,77,-0.957323964688062,0.231178044844031,-0.251600467370958,0
42,77,-0.755743791344027,-0.372607655849813,-0.233072695591526,0
43,77,-0.674224691128772,0.0874389290672254,-0.496948464209671,0
44,77,-0.432618954750286,0.558308055301175,-0.393839740977527,0
45,77,-0.462135552621098,0.558308055301175,-0.0774492162586514,0
46,77,-0.787713365501918,0.482247350227805,-0.0511403536756178,0
47,77,-1.04072253997656,0.140098730540331,-0.011034476359409,0
48,77,-0.957082509194174,0.300894478690425,-0.00992609153573704,0
49,77,-0.960510479263918,-0.198201452339257,-0.080361247464047,0
50,77,-0.814549282177834,0.483713249055141,-0.0788217005693506,0
51,77,-1.04311698296974,-0.183127275824023,0.163663189615453,0
52,77,-0.986626937020241,0.210359065211882,-0.073318604544411,0
53,77,-0.853467990586872,-0.106549597787112,-0.166135382716392,0
54,77,-0.935455838171396,-0.100179255222443,-0.108862615659914,0
55,77,-1.01297250809443,-0.0600572959659677,-0.138956422640099,0
56,77,-0.97031291628499,-0.313135295856706,-0.138956422640099,0
57,77,-1.05847872047185,-0.277586651326832,-0.120512993382868,0
58,77,-1.05881314812826,-0.290290107256657,0.0520600421580583,0
59,77,-1.40238586925435,-0.347670530060682,0.185051090707942,0
60,77,-1.28884803307218,0.144943939065405,0.120457967633121,0
61,77,-1.24101549265494,0.0350338811579906,0.123582838412419,0
62,77,-1.11040300783423,0.0276868435365548,0.223240457000411,0
63,77,-1.10490986732291,-0.0241194777077905,-0.0882347972616911,0
64,77,-1.07826506976233,-0.173189678902114,-0.127301266699003,0
65,77,-0.743175446869148,-0.026488304744644,-0.183112645404862,0
66,77,-0.743175446869148,0.119794024578932,-0.134566063171522,0
67,77,-0.673494901319615,0.338951680604371,-0.0729061635864699,0
68,77,-0.504685483813884,0.499240094808845,-0.288149667689653,0
69,77,-0.76965618742255,0.127098684976384,-0.219998252388982,0
70,77,-0.785599032743669,0.398248935177607,-0.281292406766723,0
71,77,-0.594920756416061,0.509562241325185,-0.372393241825291,0
72,77,-0.592797339887733,0.0537030264698395,-0.53875286882825,0
73,77,-0.765747704816295,0.0425665905859411,-0.53513435978722,0
74,77,-0.856227358955431,0.14260466241075,-0.0670396296792986,0
75,77,-0.918531536891757,-0.150158538841057,-0.104372619642008,0
76,77,-1.02632499193893,-0.00726500156399239,-0.0526036726887081,0
77,77,-1.06545515741953,0.133684572672427,-0.00715590616956849,0
78,77,-0.922945502245878,0.590513875581614,-0.00715590616956849,0
79,77,-0.838252294738719,0.573449627693049,0.065643849824232,0
80,77,-0.820585522822618,0.442671588185422,0.065643849824232,0
81,77,-0.948630052565503,0.454739185231089,-0.0381784835418594,0
82,77,-1.027839378107,-0.0921474854674499,-0.194336499214032,0
83,77,-0.836426413110881,0.099018100688642,-0.032393393702577,0
84,77,-0.809809779273721,-0.282804926070425,-0.316406800781483,0
85,77,-0.804685106098929,-0.00250086031254709,-0.251254050947144,0
86,77,-0.785826078289205,0.382542906305293,-0.251254050947144,0
87,77,-0.815964360232522,0.417026945119625,-0.151423582286643,0
88,77,-0.844961638662656,-0.16437842809792,-0.0782752558500353,0
89,77,-1.12797249525091,-0.146755868004171,-0.0604391173364449,0
90,77,-1.01099688306596,-0.237404725813066,-0.175017415959849,0
91,77,-0.904084055738794,-0.0111284937518088,-0.300451362814587,0
92,77,-0.835135507021763,0.290589146877378,-0.0186711778581952,0
93,77,-0.748482352291885,0.305275671035173,-0.0379136990175878,0
94,77,-0.792942287753156,0.368677970864113,-0.0397054126778947,0
95,77,-0.915435421794287,-0.0712412404205874,-0.35668943679694,0
96,77,-0.954156976251269,0.0229721643508298,0.0607270819737128,0
