Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
911 6.54565507031546 -1.66587718562072 0.0529978283650816 -0.443974319087393 1.00627095119961 -0.785559206774184 1.76541147483189 1.27608147774356 1.21819461147383 1.49007966933543 1.46264768611756 1.22369555886015 0.080661966409115
912 3.88958408646274 -1.23711254227452 0.0600031481039787 -0.541200330199799 0.991297734825956 -0.656172363560257 1.57661004790504 1.39347874038198 1.27100073657175 1.42433437246518 1.41531207284771 1.28580748628132 0.105877535016651
913 2.10814210968212 -0.992872754781296 0.0248250456964399 0.222887565959071 0.488282751874388 -0.530479103703009 1.80400620224736 0.768114512872138 1.47766322095146 1.10392648906135 1.62339450925803 1.02401151760744 0.0335250530723855
914 0.857905469499484 1.31161615171228 0.0138032697268569 1.86759358125342 0.23781165449366 1.67886775262543 1.01726983246745 1.05979218543302 1.20773677803983 1.03810615322562 1.10560787834685 1.12722058255273 0.192097354343827
915 1.65979645828237 -0.196168911150131 0.0353513516136616 0.18183439893561 0.508957330506985 -0.0143536446113809 1.67369611719105 0.827860444999246 1.05359856577917 1.11854222419034 1.32711634017199 0.897112345644191 0.112407885022371
916 1.4211336499642 0.0463706726259934 0.0264044494682225 0.476263874074456 0.416788390708768 0.270986094708784 1.69803497426903 1.00778643509339 1.30176330611503 1.30784509657831 1.47048196742703 1.12895916185106 0.156972606837771
917 1.43516408883674 0.233468764543837 0.0187269092583451 1.00027451134934 0.347832817898115 0.69095333015492 1.61941628883397 0.924197213588787 1.38870618518128 1.12736576783667 1.47587538952783 1.096840806287 0.0167011155433425
918 2.26577920704514 0.266773484453299 0.0442810432075755 0.348373909106631 0.686233828680305 0.368985106273005 1.86459960088896 1.23081570269452 1.21488390529464 1.51491314070648 1.50508187326815 1.22282027186894 0.135721955470081
919 0.880315298554879 0.86060031948687 0.0204707001729918 0.982434727213013 0.289758388925547 0.93981920601621 0.968660718603449 0.719458755445665 0.79490425322013 0.824381160825712 0.864045345575599 0.756088188883326 0.170502839543506
920 9.00642585337482 -0.571702176677789 0.0687014283224688 0.662123000861508 1.43648023027918 0.0613577950937761 0.8587390032191 0.195132543542012 0.341707425724286 0.312009549641478 0.539590200631851 0.210783756084575 0.0968737723286225
921 1.16778062008036 0.451812941631874 0.0145309283325579 1.47097505605208 0.314079544053914 0.784852083896967 0.329676058672271 0.517810300397045 0.433396102724338 0.366732117190066 0.377381912985303 0.432195955574143 0.140908757971315
922 1.45284219399038 -0.202501956092308 0.0212844178263699 0.791109537688657 0.425217650440281 0.0604791417660596 1.61885047228208 0.703124289028811 1.25081583518234 0.970157285878333 1.40276221383547 0.874577979404892 0.0854937075380804
923 3.3031786083651 -0.92375570169307 0.0457515390258779 -0.16692810969217 0.874919646867978 -0.598016863887378 0.599531355886894 0.70637279608118 0.33978482639224 0.640942257318961 0.450920254900114 0.478402595970673 0.140026518211875
924 0.974863169653275 -0.575804026199314 0.0249074592431467 -0.434856788733279 0.354225389220477 -0.335451663761135 0.859410304289958 0.772728063784403 0.536134421082255 0.726060341496374 0.678786618812589 0.572583523242308 0.110116040245821
925 0.902716425039944 -0.0115715092422175 0.0178567079327536 0.596669698354064 0.301697554136537 0.171075690346245 0.737952943764637 0.60552800803643 0.582793477834515 0.579082583167211 0.639888363016872 0.537477347730695 0.141385098283654
926 1.41551304560787 0.376141554866161 0.0178812512209662 1.34805390933926 0.404480272023561 0.641609395284207 0.798091575339483 0.930624983980113 0.902007732519182 0.850010055965289 0.831747430615376 0.856181021092474 0.148507055155261
927 0.846109034004453 1.05498999288869 0.0207608617109972 1.39591816848148 0.263639620807075 1.20424391802725 0.489176858722954 0.372553233466572 0.449424561573257 0.342020956294813 0.450188350215788 0.379894135431889 0.0485020025839726
928 1.10993255032017 0.295569192032794 0.015941597696552 1.2296895742081 0.315749230488197 0.653927805038157 0.694359627436786 0.861771885615351 0.790636033015268 0.730052752849368 0.740836321851603 0.782547380736113 0.208105868473961
929 1.55441552812582 1.18959580655119 0.0213263295565589 1.86180332623162 0.418844797841619 1.48100625740079 1.39015538719128 0.715695650933444 1.15397244673703 0.896135991659932 1.23257036113669 0.848354569749131 0.0516306171684269
930 0.319596163960624 1.77990738633424 0.00781163634534366 1.86198722557689 0.0942490430917061 1.96533292456656 0.996361647383925 0.692823888066826 0.562879338017762 0.685560512426762 0.732216644483069 0.577814985685638 0.0571617456528651
931 0.728889663163568 0.700090385338507 0.018447974643697 1.24887297064272 0.243085797381902 0.852689395274733 1.99200120042564 0.816133703073145 1.45485874700044 1.1460491343545 1.6783517911878 1.04554290694195 0.0733451118627973
932 2.11081313681168 -1.2242476598244 0.023030040971641 -0.30494923438964 0.672381108801154 -0.951989962062252 0.759326071329207 0.873922484833349 0.361263156580431 0.778411940107813 0.521501242933419 0.51926891115194 0.0594445614709149
933 6.28129652950562 -0.679328909827417 0.0553980620246709 0.461837858504262 1.31029706123915 -0.178931485303699 0.68934480055696 0.386064108504495 0.511377595568567 0.440309944896756 0.588751269053611 0.399287244872319 0.0913739329851633
934 4.36387265842419 -1.08837605804472 0.0469814768968583 -0.0162811986834193 0.963919413567749 -0.504911135312594 1.39973516007769 0.865539958218804 0.854295322086478 0.952120361976754 1.08517277821601 0.791359061647523 0.0712786674153112
935 1.11797342367924 0.335287893458288 0.020845282077981 0.698218153812984 0.363497388870714 0.524205187541576 0.974166327969941 1.00451301725499 0.900492085745681 0.983265546712383 0.919439006818032 0.908195211330381 0.147606950017358
936 2.10253300138054 -0.542927795165507 0.0290501790214417 0.117297200990956 0.650946164830049 -0.362217228466788 0.992808886160478 0.696826033849316 0.561538538727383 0.760226130322563 0.744545264409395 0.5510389946848 0.0880641489438704
937 3.05309065627851 -0.773017122120167 0.0448498977170189 0.083200441441075 0.811394298524987 -0.400419168498151 1.48937085374983 0.836751326016493 0.973288011965972 1.01381472580881 1.20010628877887 0.847222874595777 0.117721488158777
938 2.55753772086299 -0.0179033877311765 0.0406172267977246 0.291600069651336 0.718987827788841 -0.02169768009977 2.3196619019349 1.06040644878496 1.2292173871401 1.54128605061435 1.68733708770534 1.11297405837211 0.117064019927089
939 2.12951303662452 -1.27269061860086 0.0238075986871993 -0.202949382756368 0.518567215347914 -0.741473760308263 1.42319151279844 1.13301803520968 1.33048555751454 1.2567792195606 1.363188972996 1.1798369319344 0.11320400373672
940 0.768229890208898 0.295500347708784 0.0152848804436946 1.12663255745543 0.220160841964086 0.758860233716947 1.7053217722317 1.05010514987245 1.46228333749618 1.1949377961071 1.55095088125212 1.18414286787214 0.0545066425215355
941 1.42400473424645 -0.844146025711931 0.0217918277630718 -0.0792472928459211 0.436583048203697 -0.523175020658559 0.977803688539292 0.815362384897401 0.729625299386254 0.871176586608995 0.827870750145353 0.71895705640566 0.154650843209715
942 1.5406301533655 -0.687410270294533 0.0228835791067866 0.18358262509064 0.546284144717107 -0.427982160177567 0.699345215109145 1.08271504977539 0.493900186662739 0.786756473176794 0.587706188863183 0.659652183683476 0.134493790960904
943 1.387631662148 0.600716628252977 0.0287148397507611 0.933321763641442 0.390774811988361 0.723539179729513 2.5982547680978 1.22200727990101 1.67748581505322 1.69286275644791 2.06813908343006 1.40851650593915 0.115006398865515
944 6.24108558429661 -1.97477203604297 0.0453948224385124 -0.473409765196577 1.00514016074804 -1.03370591814835 0.874768401679174 0.857593816757277 0.644243437564014 0.835635384974429 0.750690067585944 0.718367027956094 0.115030929345045
945 1.69013727660657 -0.989415801962055 0.022213243306245 -0.0569248990243474 0.433173116451137 -0.503045339578271 1.70425656755745 1.03784737203485 1.22743410091039 1.25541763982736 1.41934849655934 1.06343813140236 0.107063687820482
946 1.47471544737832 0.0710610277374909 0.0286830270292806 0.692891045347185 0.403427416142333 0.417416544398991 2.01771268246951 1.20582442668967 1.30745959850351 1.42879971006395 1.60496053023044 1.2138487299069 0.114177165661121
947 1.72951248794578 -0.778685664414477 0.0326364582001808 -0.0987236275038997 0.537893983267301 -0.491922326686647 0.921885329830254 0.85362226821406 0.564341241585905 0.843077651272111 0.720738033853583 0.667562490575005 0.133468364287324
948 2.95980420387548 -0.164227518713967 0.0320311029215582 0.818521260072528 0.554341479095606 0.412966343572639 2.17544539046621 1.18301385653723 1.35901633660714 1.48250090205493 1.6992506976988 1.23183831968178 0.132990250289208
949 1.2848816422091 0.251527408347479 0.012768473325812 1.15998433002306 0.419094166125141 0.48759929145817 1.53036188697487 1.49014524649292 1.21247702070027 1.50684214556354 1.33143633558334 1.29227960973914 0.0562578187874146
950 1.10903645790823 -0.295366009840093 0.0124058892789925 0.590203096252208 0.309002078642141 0.14427950931838 1.33353102764613 1.3065350929903 1.13064058091569 1.31411595258929 1.19859905714686 1.15633148342553 0.0594501023327005
951 1.48642116401052 -0.131739434087057 0.020117239444208 0.730198932878055 0.402964169442435 0.300034225211258 1.09585651645218 1.27517257178753 1.12610496482926 1.15632537400946 1.10261633979948 1.13577568019805 0.137940678731144
952 2.62240603504922 -0.880118386498046 0.0396834370343422 -0.0278588800517204 0.747304117985756 -0.479703669819682 0.860866439895973 0.832058354079823 0.542936739008277 0.748495133213889 0.681135403812086 0.619177744062214 0.140297980700612
953 1.17403578814644 -0.0998181099215517 0.0171724507997983 0.777161950199751 0.337316670729152 0.294516720724994 0.978580772247313 1.15993611801139 1.00404152695053 1.04265342666217 0.975756946672327 1.00064613132211 0.151977491238312
954 1.14967268344286 -0.214158985586787 0.0166383433281634 0.724674309006794 0.322623434632166 0.197413703095976 0.752606011122522 1.07376170020509 0.724963706116281 0.834735994713602 0.718480203149603 0.79760954676563 0.0736430902864014
955 0.851984693896831 0.770099966791941 0.0150171125697612 1.57630187801555 0.340725725065655 0.679941967889602 0.00742131795522449 0.126564366112678 0.0143878430838493 0.0298068210439688 0.010286680468102 0.0405393680903368 0.194001673016519
956 1.60303438714565 0.194446303140476 0.0276957048300422 0.926509945643641 0.440426509256912 0.423041342054453 1.22402076754991 0.992911517343391 0.935165375848601 1.02714796551963 1.0459188810837 0.951356854316007 0.181580545745095
957 1.03812847224515 0.546208662884521 0.0210765761304017 0.86422096431436 0.32202674801426 0.759261706858307 1.57380228190439 1.17963424617269 1.28048808081769 1.36241740265171 1.40598884816749 1.21489009027995 0.149253879820003
958 2.06622839691404 0.317382440290677 0.0270164959234389 0.979371320220227 0.41910232569435 0.938594351219745 2.17549129002299 1.5735685892824 1.70383091566544 1.8502117527796 1.92527104270008 1.63740452439423 0.101122180860136
959 1.44360376038294 0.961880099058082 0.0241331740146184 1.68202169704692 0.357711635881757 1.32664283238313 1.55675741916041 0.842890125735622 1.04612399710468 1.00214919879384 1.25048854754735 0.895748351059232 0.107216660078647
960 2.47416354360351 0.268434777188193 0.0440106820790359 1.21343789079325 0.654826659790984 0.784793760612535 1.45330780617465 0.477585112098913 0.752967552519816 0.821095632352011 1.04031151831592 0.577111428438883 0.122823988338368
961 0.811000915572263 0.434755155655898 0.02394496780263 0.598488610406189 0.31002209114724 0.446522833373225 1.41508321956959 0.724071507201202 1.01549792158032 0.962747893799975 1.19848894838078 0.820970225717195 0.120071604108321
962 1.79764198073066 0.213534118127586 0.0284679139617879 0.875014084656729 0.471468892931564 0.470624637124599 1.64380542595142 0.74100355826339 1.08521156124199 0.969663590844585 1.31391087809443 0.846535643158812 0.113048102361764
963 4.57778302801384 -1.182122359809 0.054511800229747 -0.0101354960008429 0.984506828339128 -0.521413404355179 0.528219842803674 0.311256487459186 0.28890209985627 0.276056047803368 0.384846728525634 0.238830693352708 0.0793491168185603
964 1.97673256678146 -1.0902895634139 0.0342025876750892 -0.287443231987982 0.529868518596145 -0.693985721345312 1.44257229369099 0.934385839089583 0.939030042690375 1.13910271612112 1.14836285471575 0.936225519205924 0.174017308604424
965 0.368015543710652 1.4896028250381 0.014560719007774 1.22049481663985 0.168219514180247 1.30233922689023 0.868884215540062 0.607193533090427 0.63182985716926 0.613380093944085 0.740709974865018 0.514702374881133 0.0949794443780499
966 1.16180708299874 0.426028088847142 0.023855290836386 1.27169432913669 0.328762211356153 0.936755883031549 1.99144582047715 1.2676419677858 1.84309583244556 1.51000382070635 1.91167667378315 1.48083326887245 0.140597835767569
967 1.15356573023159 0.13665340030754 0.0156833196470076 1.09690713494722 0.272568920336681 0.642606719333345 1.67773735713686 0.970442289926414 1.43901265382396 1.19583074579035 1.54592365798034 1.13569350980005 0.0653880323305018
968 0.509932176931648 1.02227647780334 0.0100583983742764 1.58256413677261 0.174497427450868 1.14054616048881 0.0260965342088981 0.291759576910067 0.077436401176366 0.0867125832681158 0.0433324127465071 0.148434955890805 0.173823352563818
969 0.885974217055754 1.39075835307326 0.014752764121931 1.83968402433318 0.212033513888642 1.79846652406312 1.18768760290059 1.03196704627966 1.19452258092142 1.10603394150303 1.18989998664984 1.10591553896512 0.07983608667661
970 1.49031337047072 -0.612542718451227 0.0221220325921342 0.481943409317688 0.444831156786317 -0.256320852109644 1.32987474246076 1.34488558879092 0.9514129456182 1.30561861029926 1.10765433416472 1.13010797584812 0.204342445380861
971 1.29540056261503 -1.57551258359052 0.0148351861778188 0.605426209445581 0.348329300010607 -1.04021280153336 2.05508422069195 0.967345014892338 1.76145833484193 1.29039932393674 1.86244534707186 1.18109607731318 0.0327209307788604
972 5.82880531775584 -1.71801605955938 0.0750991043184687 -0.618157600084716 1.20753687736702 -1.02215203774444 0.615125790545535 0.828553953536616 0.42383547411159 0.674561167640763 0.505449105529482 0.581773565929079 0.141095054083913
973 3.77167638494832 -0.513249579776282 0.0418359969714395 0.707830536502454 0.896953082977112 0.0823902922028123 1.0284913225366 0.952559877397398 0.913333335564662 0.964426463949453 0.960735611857584 0.883328745068462 0.157753231009966
974 1.75579760809518 0.185503330401338 0.0189275415812478 1.25141638539016 0.510946101183853 0.549479225937066 1.02475349640177 0.947959587488121 0.960854094885766 0.917927799380907 0.971227281111523 0.877307158306983 0.0516560779546981
