Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
917 1.53456007288211 0.309026381931569 0.0353563137381804 1.25052419897487 0.470937550085703 0.660268371141937 1.2984219227305 1.14358523439867 1.2728539713735 1.17295726178757 1.28433346799775 1.14587119581391 0.0873834431264418
918 2.32597202025915 -0.800648601350867 0.0660537517027573 -0.303918987005457 0.801232901840531 -0.489466505383922 1.07194010295046 0.946419114733345 1.01139787046045 0.870619358349374 1.04033162311361 0.824526471446789 0.033415928683965
919 4.1878159682753 -0.899531635622184 0.0980811194665991 -0.306885585774073 1.37011980331204 -0.57544643175009 1.39484208672978 1.39651668813977 1.40362846537269 1.30536929283375 1.39792663385134 1.28720095517142 0.0765831690015215
920 1.52040866899417 -1.19067999576697 0.0360940033299955 -0.650004790697501 0.526859150657274 -0.943932048238034 0.0649857100582338 0.0784107354334047 0.0862755114727847 0.0236881976735933 0.0740022809459867 0.0295447737532348 0.0444972910300511
921 1.50172580968128 -0.235202967064781 0.037953343270811 0.0568002989730619 0.490229165070664 0.0599011766873926 0.815893534138348 0.982337237729862 0.969015872937621 0.831253991871611 0.884533708888246 0.8643059751464 0.0627956840229946
922 2.5864991428203 -0.631388802415754 0.0610029974749993 -0.565318151320612 0.910348348517949 -0.368881639696286 0.953979930939815 0.871160600689873 1.1011588938526 0.866535058716226 1.02148732492825 0.902936248008211 0.0647306599050983
923 2.3977861956065 -0.0595693406420477 0.0629005717827268 0.184596770618008 0.846237308122519 0.118388367684494 0.705117885767136 0.940092303494616 0.688791435156648 0.733186460432437 0.691204679396974 0.674055326753015 0.0561844779978144
924 5.09706869729575 -0.784075930769576 0.149450960732059 -0.925163748446266 2.05561573368392 -0.664558204309758 0.897393724485157 0.786355613117907 1.10304104971144 0.733296334841425 0.993523606911783 0.787807185461451 0.0381494854533001
925 3.6583266746377 -0.234175022222399 0.0930426109247495 0.169000072604662 1.34962603450068 -0.151607937868635 1.17029648673472 1.24676549845089 1.36306748038956 1.12254765095537 1.26078697597998 1.18080413853486 0.0599178108410622
926 2.1509857637179 -0.368251601428088 0.0453605659405589 0.464524012191744 0.653663667009578 -0.0686349038996845 1.53253175512583 1.04255839970647 1.52495880595972 1.19899737830558 1.52863446148702 1.19129217301233 0.0830686636143505
927 2.10635638288174 -0.68753108840213 0.0774268853763316 -0.787445322091196 0.713807443729556 -0.466093033027203 1.10333052961649 0.910736351624433 1.16236912958147 0.978839518132832 1.1300312498317 0.987990572363807 0.0914198999581067
928 2.03316042151522 -0.57250640777883 0.0516934501878222 -0.0498633169947821 0.71327268486164 -0.329390107293863 1.24118379617307 1.29655524900738 1.61539752169004 1.21250246351924 1.41403532436606 1.3590560388203 0.0449792832709956
929 1.95452486437338 -0.989897104684135 0.0487012676475987 -0.312260324197573 0.664463959052113 -0.686482607666091 1.23321926989163 0.995241582902626 1.3497282531578 1.04822851875484 1.29010348682296 1.09309330159502 0.0911683393855577
930 1.94272004190337 -0.423296628323012 0.0465350896688339 -0.0857627859179485 0.560576945229112 0.0445227385022341 1.29932534687805 1.43454659314699 1.31990023650317 1.26579820078495 1.30574062079548 1.23264142183563 0.0484101013384012
931 4.39632716756771 -1.51771117152658 0.110386338180016 -1.25567300086222 1.51826666586618 -1.25913439861522 1.46037617589292 1.15398300540975 1.62975103457411 1.25435562137987 1.5416499493229 1.31088217197824 0.0872234759664549
932 3.5950661370601 0.0913362049432669 0.0782258535726191 0.237205763200074 1.37829575042467 0.196675766610231 0.372132534900713 0.466485793774952 0.436863104929829 0.314858511132707 0.394358170295275 0.295523316545578 0.013396371481644
933 1.54666370323536 -0.462636580247214 0.0339787672491815 0.231018088207965 0.537939405670111 -0.238054292836186 0.621546053948883 0.748394991915529 0.579857282437847 0.621356941193404 0.600121803621887 0.59262020352089 0.0673143370710827
934 2.93779986170225 -0.763150484320955 0.0565588671554971 0.0614674745439505 1.00033206333469 -0.512567856121203 1.19895273547372 1.52575510284927 1.2279019126144 1.27241061086781 1.21008367664593 1.25024225785787 0.0547541800842178
935 3.3348492743538 -0.616484595165123 0.0832058155380775 -0.274660141610116 1.13003217981244 -0.332629641158848 1.29603162318531 0.985901551158944 1.31670853069422 1.01439658576552 1.30136464629897 1.00267359996329 0.0563744465001304
936 3.71627436385798 -0.490358047426643 0.077246451844468 -0.152160625297566 1.32119018994404 -0.242577987941393 0.80452791620019 0.915504280283303 0.776350599721296 0.762879541811495 0.788916402502218 0.725122841145158 0.0500931877093936
937 2.57430588728107 -0.578177560987334 0.0605182184441385 0.0258042701728402 0.890056151776012 -0.389680041670827 1.26025809361088 1.31070359014653 1.26850149797353 1.18915596645966 1.26362052313761 1.17545447838622 0.0674911257692357
938 3.37198272168691 -0.708132040078833 0.0729617037688333 -0.0597633073406982 1.11081897448727 -0.442270065200749 1.4978946978734 0.996813262084882 1.30519775470363 1.11261619743234 1.39793615002107 1.0286912143039 0.0520141179922563
939 1.35140682764081 1.08218645573086 0.0316513981438652 1.00614170775141 0.45243074330018 1.30258934640966 0.438623547026587 0.43158529356425 0.626546295345439 0.383894657022463 0.52329601579734 0.443394479616181 0.0369166532879108
940 2.01437017898034 -0.680932792280648 0.0558154447037459 -0.18812163350149 0.646482987824134 -0.298390985400916 1.66760115915505 1.48400437718849 1.88670415163758 1.48170879748138 1.77367380560483 1.57005806608869 0.0811807828158673
941 2.76769922046478 0.409416673879513 0.0718723641209427 0.438155447477706 1.09299700935675 0.440569719493456 0.627294344530068 0.812511205958858 0.903755165440676 0.630907383671174 0.748999305790597 0.712334623819665 0.0499317443591652
942 4.45461052532442 -1.07019383992746 0.0977018525256397 -0.71998557501633 1.72201626440304 -0.954131841789271 0.967565027942621 0.867334273798821 1.14077154600194 0.80842340479758 1.04985426350871 0.859495648139651 0.0329026729771328
943 3.03469021730719 -1.22253004493933 0.0785193694063594 -0.89998553884661 0.979860444310143 -0.864469633249073 1.48019087242242 1.00887859672436 1.53305042234275 1.17645022474813 1.50573657079751 1.18685408182307 0.0876840566177417
944 1.25854642274676 0.874273172551663 0.027809833730495 1.62519233188761 0.411643057272697 1.09879028082167 0.428343879056888 0.68887413684202 0.473973724803218 0.471704272441625 0.448522772369172 0.466868927682204 0.0400154707987444
945 1.98839986783257 0.279618202263017 0.0486562883858031 0.136027058576107 0.690501976932452 0.57546346954363 0.845918699074398 0.868328806478331 1.07275391982092 0.815156155217966 0.949882729841931 0.892809491801961 0.0584529250686976
946 2.80450794906663 -1.16265239040005 0.0783705620308882 -0.812338362699443 0.992612022517096 -0.901578504968758 1.30644887922948 1.21683851543773 1.5346374632238 1.17889128293985 1.41562794221276 1.26701282408408 0.0836813119993901
947 3.50571497933918 -0.349738344364414 0.0932333032605361 -0.294917428498502 1.26345036544392 -0.224859377880434 0.957122298470446 0.957098372781127 1.01635704359325 0.843850869805664 0.982379832402297 0.824691910880089 0.0564854883978025
948 1.63076679957983 -0.254157612534792 0.0391347538356331 0.270867070212265 0.531512470505098 0.0057206203263951 1.09444024884428 1.1552536368237 1.18356103569066 1.09872935053601 1.13445301633035 1.11893549076213 0.0670206487089741
949 4.59589820399449 -1.32941917756727 0.0789946517240463 -0.597226630546941 1.56757159202463 -0.94494373181934 1.19013491456713 0.827701473185446 1.31126435079563 0.892068011103215 1.24882585625016 0.924412937560199 0.0554210766497194
950 2.49797827305676 0.0419376931273191 0.0455394608957468 0.639502712294534 0.715330515824429 0.496764111503112 1.29864004091837 0.93798029358187 1.22465373247927 0.958257844520851 1.25709800260308 0.885264738960219 0.0624960723863785
951 1.52731803586417 0.191012607649857 0.037950087564224 0.717994798020814 0.49607618231118 0.448807458841233 1.08046698590892 1.04095107079159 1.14827029374237 0.962906744768282 1.10822182997558 0.970132160585788 0.0478358267361929
952 3.01544048255687 -0.706208661733039 0.0735998360887767 -0.259920721398977 1.09860671865393 -0.541408106671736 0.970067527760226 1.1825622105789 1.0891190844414 0.98095417547164 1.02533677265203 1.00486989579284 0.0404108105610159
953 1.61743047817042 -0.37707764215968 0.0435463421779681 -0.454986032991451 0.55402850155624 -0.0786746743560526 0.832287909677897 0.611001225147451 1.15726504175047 0.661489435817046 0.981404726972797 0.781481958293809 0.0280822556565312
954 1.54026373180294 0.200464412145271 0.0428331990032484 0.17502998056904 0.507195287808369 0.438390478526519 0.852085033815657 0.730038760782218 1.06007569612354 0.720236270264007 0.948960713276084 0.78234655800779 0.0673206121294239
955 6.76530164948477 -1.58257971299656 0.15329700158152 -1.21848459603974 2.75137442700569 -1.65237801256305 1.01955981734265 0.730790657161322 0.955283010922039 0.833766512398049 0.981848406212086 0.781077304624947 0.0312175936718319
956 1.90389370961459 -0.409742837333785 0.0546564357268408 -0.330150855652831 0.65541814334305 -0.216553510780747 1.05450493558755 0.917150403734855 1.26441807752958 0.94772000580427 1.15399642646164 1.02709022156118 0.0677956268758329
957 3.19575579496013 -0.711889018591642 0.0756828420989552 -0.131935872972944 1.02071742680516 -0.375148401756314 1.56818429960137 1.29288169125406 1.479669398183 1.29874873064977 1.51833292023627 1.23726319498921 0.0542743377329094
958 1.0233697122702 -0.120366502425506 0.03090621090281 0.108282896099433 0.321825824744106 0.317828932700424 0.579132250800769 0.659127348512847 0.671934737141798 0.533521933214171 0.623439774840322 0.562777702749104 0.0713013241749278
959 1.54899467925934 -1.24570231397644 0.0470590474105448 -0.940074557664778 0.540645556227521 -1.03022324072591 0.557032376149091 0.57793458552203 0.829475207842819 0.540692872666773 0.679525680828023 0.664834699965152 0.058676138522513
960 2.4579534479695 -1.88670064331131 0.0776668926768527 -1.50070756046231 0.97646211418964 -1.82094802030723 0.358382605532014 0.370023723977727 0.567494133585069 0.342244848793159 0.450937321113992 0.428615713096294 0.0585717911238412
961 6.88800155904388 -1.20670138355253 0.159977480560948 -0.635449444093981 2.40280725331293 -1.05133092762967 1.41776029107164 1.24456523236071 1.31587379347416 1.21937501756962 1.3658535757734 1.1724580635869 0.0781759781516258
962 2.70070963968695 -0.537036235184434 0.0647196283985896 0.112183854569347 0.910767735024704 -0.333998855189101 1.45980184696094 1.40493058812163 1.51691390750885 1.39547992579314 1.48753731676532 1.41310332031228 0.0798683830348083
963 1.55343949297374 -0.196397662421417 0.0469085632280461 0.202254346701962 0.544029724108052 -0.0177648409374122 0.399026651106126 0.877340818262034 0.436492015631596 0.555241187721008 0.416034489833582 0.562015201121074 0.0457827370538767
964 2.1983973883985 0.679212514679794 0.0640397393348028 0.753625031715717 0.797147479485409 0.745979831953448 0.595254929461149 0.678028271401251 0.809906709633503 0.560490683619917 0.693569934477126 0.636692400971637 0.0490362543495605
965 17.9094111152805 -2.52080741224897 0.31076260761476 -1.80918058098567 5.89526973376787 -2.23438649587746 0.546270424569157 0.648586665550793 0.543943618066161 0.536501150264677 0.543549357196182 0.514402329330108 0.0799564182882752
966 2.20976846686683 -1.41264589267613 0.0643667837194406 -0.828165271131367 0.740392954887975 -1.12223960051615 1.42705321978625 1.07787203245358 1.53781193931868 1.14259876880563 1.48139499875866 1.18515017491726 0.0874897060791694
967 0.980231032565242 0.470079364968426 0.0274106603395466 0.752175025018772 0.301528479613641 0.849678050986094 0.701786730989228 1.02499209542028 0.720619703765316 0.765795772486898 0.708167465481516 0.739017703768359 0.0791841601461955
968 5.24068272674308 -1.00614693126382 0.0949946958740691 -0.205888933560111 1.58920872705947 -0.716543469244787 1.33581313197063 1.58174885359533 1.33618059489744 1.39261901682482 1.33165210009968 1.35470808242216 0.0604129708616629
969 0.857376579095867 0.0889795573809784 0.0263658804315851 0.415530782659943 0.258557062096167 0.523646089475166 0.713604380182437 0.838996304772056 0.693478949542497 0.7304769791676 0.702618611902355 0.706861398888547 0.0891932631609732
970 3.6308135968423 -0.654155492556959 0.0745025151164888 -0.372609618399881 1.22126475662472 -0.450301175782813 1.32077002079904 0.945233315743682 1.46351877562588 1.08767419572691 1.38379763793267 1.11354971524744 0.039076556828179
971 2.09336297443616 -0.374133745242526 0.0440207814936514 0.366449805276505 0.728137409475003 -0.0475390735856247 1.29220532136441 1.23740580929057 1.66378380543694 1.19513949995391 1.46605268081314 1.34784252676826 0.0657618513324361
972 1.53842287638264 0.0766860497447189 0.048278549595775 0.0460899968297625 0.530088122799055 0.2644993301137 0.760136445710436 0.837813720545981 0.821192241739881 0.722014916234646 0.784975475186692 0.705531754087708 0.0516390034018921
973 1.67447257997508 -0.808126447363287 0.0386026619628474 0.133871199919996 0.573583067848456 -0.545957898233447 0.671446519145656 0.730626055225844 0.753153345923787 0.661699136916107 0.710111079836528 0.686827555849693 0.0614285445321819
974 2.49187661121981 -1.10264246871473 0.0515849047450332 0.338715347902185 0.844235710092236 -0.863044562222535 1.96606943421276 1.39039926748669 1.944202740658 1.59843247828027 1.95012172891651 1.57824343748826 0.0381410096071568
975 4.79469877454905 -1.68790211445986 0.127646196770051 -1.64317826538469 2.26670092394606 -1.7621892674507 0.776855156489506 0.977673936936511 1.18321363867213 0.82878875332171 0.958457698269744 1.03062482462804 0.0397695163349628
976 3.22061799506484 -0.109872461828195 0.0757221967454152 0.180682770855545 1.02123633042187 0.172822660493086 1.12113592078277 0.915353501220897 1.11541128902535 0.918628257303689 1.11439685569595 0.877691749590669 0.0832661176338592
977 4.87226711597653 -0.717284938510786 0.0876490423915632 -0.162158741630396 1.69288101845031 -0.463339627348544 1.00408138592569 0.845311129441026 0.972816933614656 0.836428537330425 0.985724011280891 0.793572926361994 0.0497149711089887
978 1.36135139181427 -2.53379005966549 0.0448061908814718 -0.591448255975718 0.459680409881574 -2.33900548553925 0.0774616401413963 0.507637555410735 0.14552586230103 0.0507630007633555 0.104575470897003 0.0418070346658315 0.0250777457970651
979 2.4301708671617 0.041530987302913 0.0563238934030725 0.609048468885892 0.834692517956416 0.238549975944176 1.04105667513545 1.12899007219243 1.1813475345282 0.990118630492803 1.10747309379159 1.02872488945447 0.0547486260850581
980 3.81482620117982 -1.69493882082152 0.0928902027221792 -0.874421382077517 1.27062888337417 -1.29790130141143 1.91092436044486 1.45184853036813 1.938341904191 1.57774502866492 1.9243518726804 1.58047408490727 0.0738046868687008
981 1.27400092671575 -0.697160322749092 0.0322396862965308 0.103547248787673 0.423592829066145 -0.413869649324127 1.00975691874287 0.872859152897416 0.887640041868224 0.880204942743137 0.942166114774803 0.831000958800497 0.0370122730718024
