id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
911 15.6553479921941 0.366308681317349 7.29346660948397 -0.141129765083176 28.0833953943498 -0.579200326194153 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
912 14.4755897664242 0.321378209662063 6.59030754883583 -0.0595772573179035 29.8402415050441 0.83042731384841 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
913 15.2845755202272 0.202297274165529 8.80318926624905 0.0241649214138598 27.7513082892195 0.118305165974922 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
914 15.1860254374828 0.291777880380017 7.80553480985764 -0.12038247287944 33.4600554150288 0.363715580946581 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
915 15.0235027685692 0.258644838997825 5.9970208730776 -0.218779380940497 30.667977083787 0.0990316581376227 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
916 15.1300377834717 0.203841031305554 7.42334588569308 -0.0681071832666526 24.0138699482478 1.21910544458035 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
917 14.9902844551209 0.316294252741077 6.71085262368399 -0.283130964134148 35.1878487628944 1.41942424401643 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
918 15.001885872353 0.250939381185753 8.38909197723136 -0.318776973493711 25.111290670682 0.915543022268961 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
919 14.9212078310684 0.313628431180312 6.85018385307594 -0.0649809240229042 33.3302034177025 0.91301317391233 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
920 14.9727476465883 0.528505345175048 10.0462468257232 0.152166685122812 34.3141824345919 0.247638206643634 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
921 14.8251363890561 0.252496609445471 5.73257369426668 -0.0326836178033863 27.2323088475986 0.530083681810238 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
922 15.0492235221341 0.263219837560552 7.19206618575828 -0.182232786610554 29.235936654638 1.2468995045761 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
923 14.3782379739092 0.265069242064897 7.03943857461483 -0.120372261954694 31.802435412768 0.809917522502198 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
924 14.7464880202772 0.243601444955592 7.78254500983066 -0.052939482860017 23.3854650473781 0.94184174489216 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
925 14.8612894919666 0.100856287785379 5.58229914363786 -0.270623665668015 30.0171108721883 1.30395042222687 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
926 15.4488494621764 0.374373579835964 6.21095630519652 0.0377397626309849 31.1300893341846 0.0851956039258999 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
927 15.1022579877854 0.174169964196997 7.41976834389987 -0.302814280023446 25.4976737071251 0.54573883715466 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
928 15.2138142177545 0.228354990967822 7.53054460135358 0.0577942473292229 30.2352668737147 1.27160077304272 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
929 15.3201661270639 0.360306087768997 6.01327634529308 -0.160055996877795 26.0748042862304 0.62612767078355 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
930 15.4378683797298 0.196199188268031 5.26209793552227 -0.0517671354085403 27.827111184574 1.38524958699824 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
931 14.7124320300019 0.240014662322801 6.35494215653822 0.157315480165119 30.0976626092496 0.798356431864748 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
932 15.3624732547824 0.223049083066 6.05224118783718 -0.147507108004159 29.4412663442333 0.629898355807891 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
933 14.8648801480126 0.271328018217272 5.65436337098679 -0.0646251151646072 33.8031032606492 0.623495286345761 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
934 14.9456758931818 0.398012382471344 6.11920844587994 -0.151301884919752 28.8994044428716 1.20332166163771 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
935 15.4308998368548 0.318063919794443 6.71923212433016 -0.340082966521073 27.2699458917553 0.465666527356226 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
936 15.9671191220757 0.277104740033864 7.34599089099889 -0.0784208543463938 33.1655346023937 0.928011633568119 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
937 14.9666776860699 0.458213065165973 5.07300192811306 -0.0867978386444515 27.7267572424346 0.449764861569789 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
938 14.6120490906946 0.416684344970896 8.53731083400538 -0.269888535711133 33.1832411235379 0.338074353933701 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
939 15.1135753078005 0.302405744453775 7.6284641385453 -0.0590715315342772 26.966066021421 1.03816894691413 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
940 15.3444323782906 0.293640949945246 6.6924658344529 -0.197963537958336 31.7593964937874 0.542845395938157 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
941 15.1815978971915 0.365765021989128 6.20460681958042 -0.00438019640029123 37.7597818814967 0.129018883817671 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
942 14.7869006515124 0.297129509843754 6.50056503552025 -0.229835668175444 28.782891795803 1.40790520433663 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
943 14.8669426721707 0.206893634847454 7.15553796752065 -0.134638205751588 31.5498257723317 1.0635736003833 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
944 14.9036565033099 0.215365451789816 8.68879338833924 0.0131185228862215 24.1006252285139 -0.0385965589494458 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
945 15.419452682321 0.283977176512769 6.43116097009963 -0.210155133982776 36.205955183772 0.283751447975574 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
946 15.1741246868192 0.396033194798867 6.93410329426271 -0.114677948663439 29.1454691345857 0.960743878648996 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
947 14.7648059077097 0.203669701459062 6.58370521323089 -0.0892592321703215 32.4799605406022 0.269780660099746 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
948 14.7989643871464 0.465191355478275 7.41033950120265 -0.0195493283820453 35.5073451831433 0.48979566535989 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
949 15.0210606592657 0.36827958508127 6.8947754682592 -0.0924080419961772 32.4865101442142 1.11808593853006 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
950 14.8423616087349 0.325020123784464 5.40577247914733 -0.153229094154071 25.2015449541671 0.383320272048551 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
951 14.6337391853107 0.404278649358965 6.64792472628064 0.0625478433058634 27.908292582002 1.34489287840153 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
952 15.3578482755944 0.393607524633595 8.51443181270221 -0.0793761624768623 29.6802650680927 0.573343392055983 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
953 15.4046661955905 0.291484831399786 7.17555253545705 -0.129369007302867 26.2282609694148 0.885872523757618 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
954 14.817530402196 0.30044758919511 8.71674196900959 -0.0365169970464753 23.7572730353698 0.0610048905412362 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
955 15.2569852014975 0.268806112714761 5.88485566455929 -0.202913336854337 25.6009974994501 0.671204007104396 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
956 15.7576734448276 0.368245794827129 6.13412741957005 0.0259550283278734 21.7471837959207 1.39177048948486 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
957 15.5792822124065 0.101491077674336 7.8218784126075 -0.146079068733176 26.2730822942203 0.749474580344307 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
958 15.166659300498 0.313791157057388 6.68764782270714 -0.302516996520275 29.5876792212667 0.90728516577641 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
959 14.6903827348569 0.537953599695537 6.60863548486627 -0.16890515811991 24.4949050664108 1.44011542811419 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
960 15.1394012757586 0.313060443199078 6.78014849531786 -0.193864870820092 25.3608605587756 0.435049634954975 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
961 14.8294722925235 0.370979947712094 6.48699659048001 -0.154348847185883 34.83885143074 0.274267579420729 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
962 15.0262170205579 0.355513013031784 6.10692119026242 -0.157813447830174 28.1569186003644 0.56557382973406 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
963 14.6869048143737 0.327315270807692 8.6020489437718 -0.0546768241308747 24.9455558964968 0.864722870250489 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
964 15.3786650581228 0.261949552240057 6.94505115185163 -0.132644145653532 30.3457472787447 1.17017592140828 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
965 15.2079514460441 0.29353399716049 6.36131245366224 -0.147683457319992 28.6175111607897 1.35257916164382 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
966 15.1263773418628 0.376594275976341 8.06302114129233 -0.00857570749152842 28.0551295388287 0.0260223871345075 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
967 15.3146337529554 0.325521828515774 6.13151905391063 -0.0387664792885757 24.1345005503494 0.881356363421654 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
968 14.9267682739927 0.305941723605534 7.70667797182645 -0.019341196440505 32.2281470251415 -0.051116527138159 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
969 15.3235547038255 0.387844217168724 6.83935231509635 -0.111444886044055 25.836871715276 0.297571362689024 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
970 15.371461044313 0.539154998111824 7.72674505899862 0.0616455609615956 33.2261616569308 0.742259307681177 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
971 14.5490563784242 0.344812970260854 7.16052238341645 -0.038777826504758 22.9184598306987 1.66648715693694 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
972 14.9283609509168 0.308836404123435 8.29976438684573 -0.0801173668006661 28.49167800509 1.37879722965294 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
973 15.6739243986935 0.252857231113266 7.83947768297896 -0.0972508614204761 27.8973320029594 2.08785262570573 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
974 15.3451447412596 0.318681429476576 7.01749406180217 -0.256159791129253 25.6138427421028 0.471236813165584 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
975 14.7150291655259 0.282466167401562 7.54658627269746 -0.159285058597183 29.5061780308775 1.71207347756532 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
976 14.7993826657362 0.283151070951506 6.64997355810004 -0.0535313022054977 31.0277486215598 1.19003899920392 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
977 14.8887084884134 0.400844389631377 8.45694330618091 -0.0607864649259598 25.7541486903862 1.25866192088005 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
978 15.4341736870535 0.456262100427859 7.39496708754211 -0.141079251436263 33.0901621708229 0.764721207859066 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
979 14.6191948454148 0.374544204175986 8.37415585076144 -0.0496838457767649 33.5966824897436 -0.186298594807672 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
980 14.7223058125009 0.292582095305225 7.98563022146796 0.0650652594640562 30.1978581646924 0.513542022984881 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
981 14.9447423087473 0.384685310443971 8.25682686770187 -0.167531239657696 27.407940673979 1.08003437936245 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
982 15.1324128942154 0.108411294793487 7.26166844768928 0.0707531620074438 22.4942813425444 0.532021063362381 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
983 15.3263088088577 0.260000939724406 5.86646597241104 -0.216302682102909 29.8676498916868 0.541639646358985 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
984 14.8699713014439 0.29178780872004 7.57220228842301 -0.00922534394611834 25.6126856058872 -0.154725515665629 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
985 15.1471797430989 0.319072465861602 6.00024787103316 0.0400713214256971 26.3597078206563 1.18123545269135 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
986 15.3248997695917 0.314708017244965 8.01571993734382 -0.160957102498929 28.305257093909 1.54442365781391 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
987 14.390185013416 0.161911187143858 4.66553025924612 -0.07963879245527 28.8614250527903 1.18623246516843 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
988 15.4854696310493 0.232044055493785 6.67994134885747 -0.159840393666614 24.1635600358395 0.237780995465632 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
989 15.3047302046513 0.311418842757167 8.0664158722657 -0.223341631785128 30.2457865651759 0.307597980447466 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
990 15.1424019327426 0.320507571368776 7.969007943073 -0.175129036895756 36.8990768580152 1.0984304297329 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
991 14.9544461271384 0.144625227962474 5.45711768748358 0.0335042122135646 40.4084199941625 0.872648252780725 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
992 15.0862463886116 0.292965099071439 6.00460614620423 -0.241035510259078 23.776785936581 -0.04693982734854 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
993 15.3484372581236 0.361593382403769 5.80382688699749 -0.121741747312744 30.8610511630595 0.135388902073894 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
994 14.7968872986181 0.395627415201224 7.2920641549025 -0.136299681916732 38.0173811257735 1.62187251244991 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
